id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1081317377701277698,1081317377701277698,1546641127000,2019-01-04,19:32:07,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Pela primeira vez no Brasil, o vídeo de uma logomarca de um governo federal é lançada inicialmente na internet. A economia gerada por tal atitude por não ter sido inicialmente introduzida nos canais tradicionais de TV é de mais R$ 1.4 milhão! Assista em @jairbolsonaro . pic.twitter.com/hbeId9JMnF",['jairbolsonaro'],[],['https://pbs.twimg.com/media/DwGcah_WkAE-Pao.jpg'],999,4182,21678,,[],https://twitter.com/CarlosBolsonaro/status/1081317377701277698,,,0
1081200494390009856,1081200494390009856,1546613260000,2019-01-04,11:47:40,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,Hotel De Residentes Da Base Aérea De Brasília,"À Tammy, independente de sua opção sexual, pouco importa. Desejo sucesso em seu mandato de vereadora na cidade de São Paulo. Como ser humano, desejo-lho um bom trabalho e felicidades. – em Hotel De Residentes Da Base Aérea De Brasília",,[],[],702,1519,20456,,[],https://twitter.com/CarlosBolsonaro/status/1081200494390009856,,,0
1081180993896226817,1081180993896226817,1546608610000,2019-01-04,10:30:10,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Acompanho, aprendo e diferente do que muitos lixos da mídia dizem, sem interesse maior algum. Somente com intuito natural de estar perto de quem ama, tentando sempre dar um ponto de vista sabendo sempre meu lugar! Algo que provavelmente estes tais boçais não sabem o significado. pic.twitter.com/j2VqIh38bZ",,[],['https://pbs.twimg.com/media/DwEgYR7W0AEJGmu.jpg'],730,1234,10527,,[],https://twitter.com/CarlosBolsonaro/status/1081180993896226817,,,0
1081163807966277633,1081163807966277633,1546604513000,2019-01-04,09:21:53,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,🤝 pic.twitter.com/8AWLBhO7oa,,[],['https://pbs.twimg.com/media/DwEQv6OX0AAW-pe.jpg'],156,407,5424,,[],https://twitter.com/CarlosBolsonaro/status/1081163807966277633,,,0
1080995086509502464,1080995086509502464,1546564287000,2019-01-03,22:11:27,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Não importa economizar dinheiro público, o que importa é lacrar e comer comida com receita do catraca livre! https://twitter.com/ConservadorBRA/status/1080583113087074310 …",,['https://twitter.com/ConservadorBRA/status/1080583113087074310'],[],306,1690,12356,,[],https://twitter.com/CarlosBolsonaro/status/1080995086509502464,,https://twitter.com/ConservadorBRA/status/1080583113087074310,0
1080993542095413248,1080993542095413248,1546563918000,2019-01-03,22:05:18,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,, pic.twitter.com/j8dlkcNqxo,,[],['https://pbs.twimg.com/media/DwB15NHXQAAj9WP.jpg'],467,145,2116,,[],https://twitter.com/CarlosBolsonaro/status/1080993542095413248,,,0
1080992478843621377,1080992478843621377,1546563665000,2019-01-03,22:01:05,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,??? pic.twitter.com/yBI0cRDfJE,,[],['https://pbs.twimg.com/media/DwB07QiWoAA8Gfj.jpg'],2373,4984,30439,,[],https://twitter.com/CarlosBolsonaro/status/1080992478843621377,,,0
1080958522496552963,1080958522496552963,1546555569000,2019-01-03,19:46:09,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Aloooo imprensa marrom, não preciso de olhos para ficar próximo de meu pai! Falo com ele todo dia e sempre que posso estou ao seu lado fisicamente! Que papo boçal! Mesmo que vocês insistam em brigas internas nada mudou dentro de casa! A mamata de vocês vai acabar!",,[],[],2687,5747,52380,,[],https://twitter.com/CarlosBolsonaro/status/1080958522496552963,,,0
1080957174317232128,1080957174317232128,1546555248000,2019-01-03,19:40:48,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Bolsa bate recorde e dólar cai pelo segundo dia consecutivo nos dois primeiros dias de Governo Bolsonaro.,,[],[],522,2475,21131,,[],https://twitter.com/CarlosBolsonaro/status/1080957174317232128,,,0
1080606921562963969,1080556771977113603,1546471741000,2019-01-02,20:29:01,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"É muita baixeza, sujeira e tudo de ruim que alguém que escreve poderia escrever! A única coisa que sinto de vocês é pena!",['revistaepoca'],[],[],1939,2694,30379,,[],https://twitter.com/CarlosBolsonaro/status/1080606921562963969,,,0
1080570138703867924,1080570138703867924,1546462971000,2019-01-02,18:02:51,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Bolsa fecha no maior patamar da história e dólar tem o menor valor desde novembro. Muito mais coisas boas acontecerão em todos os setores!,,[],[],1254,5175,42399,,[],https://twitter.com/CarlosBolsonaro/status/1080570138703867924,,,0
1080552323301167105,1080552323301167105,1546458724000,2019-01-02,16:52:04,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Dizem especialistas, afirma leitor, relatam assessores próximos... é uma piada de mau gosto atrás da outra!",,[],[],587,2221,20132,,[],https://twitter.com/CarlosBolsonaro/status/1080552323301167105,,,0
1080231934280781829,1080231934280781829,1546382337000,2019-01-01,19:38:57,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,🌷 pic.twitter.com/cQtdlpezDJ,,[],['https://pbs.twimg.com/media/Dv3BNqdWwAAR2Z2.jpg'],1308,2837,41281,,[],https://twitter.com/CarlosBolsonaro/status/1080231934280781829,,,0
1080078158274224128,1080078158274224128,1546345674000,2019-01-01,09:27:54,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Muitos da “imprensa” estão tão desesperados que tentam de todo jeito criar natrativas sobre os filhos do Presidente pois sempre os desmascaram e ficam mal. Inventam que o pai desautoriza continuamente os filhos para tornar o que escrevem em algo sem efeito! Simples e sujo assim!,,[],[],874,2890,26781,,[],https://twitter.com/CarlosBolsonaro/status/1080078158274224128,,,0
1080062382129512453,1080062382129512453,1546341913000,2019-01-01,08:25:13,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Diz leitor... 😂😂😂😂😂😂 pic.twitter.com/vG7gHtSXCt,,[],['https://pbs.twimg.com/media/Dv0m_8xWwAAopRm.jpg'],1020,1452,14514,,[],https://twitter.com/CarlosBolsonaro/status/1080062382129512453,,,0
1079958822935056385,1079958822935056385,1546317222000,2019-01-01,01:33:42,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,2019! Como desde o início! 👉🏻👉🏻👍🏻,,[],[],348,914,14390,,[],https://twitter.com/CarlosBolsonaro/status/1079958822935056385,,,0
1079886333022167040,1079886333022167040,1546299939000,2018-12-31,20:45:39,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,😂😂😂😂😂😂.... tô com frio e não sabia!!!! Retraído? 😂😂😂😂 pic.twitter.com/ynW7HRAmFN,,[],['https://pbs.twimg.com/media/DvyG4pyWoAAdRZq.jpg'],674,799,9402,,[],https://twitter.com/CarlosBolsonaro/status/1079886333022167040,,,0
1079825629913272320,1079825629913272320,1546285467000,2018-12-31,16:44:27,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Farinha, farinha, farinha...... 😂😂😂 https://twitter.com/JoelAlexandreM/status/1079771393380806656 …",,['https://twitter.com/JoelAlexandreM/status/1079771393380806656'],[],806,1196,9548,,[],https://twitter.com/CarlosBolsonaro/status/1079825629913272320,,https://twitter.com/JoelAlexandreM/status/1079771393380806656,0
1079759098562953216,1079759098562953216,1546269604000,2018-12-31,12:20:04,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"As mídias alternativas de internet, opções de informação diante das tradicionais têm obtido espaço jamais visto. Parabenizo o MRE e todos pelo desenvolvimento desta linha. Todas ganham mais importância dentro do atual cenário! Parabéns e sigam o necessário trabalho! 👉🏻👉🏻",,[],[],183,1167,8848,,[],https://twitter.com/CarlosBolsonaro/status/1079759098562953216,,,0
1079744442255532032,1079744442255532032,1546266110000,2018-12-31,11:21:50,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Quando você não vê quase nenhum meio de comunicação tradicional dando a devida atenção ao tema abordado pelo presidente eleito é a certeza que estamos no caminho certo! Não têm como polemizar o que é óbvio e o que a esmagadora maioria da população quer! Excelente! https://twitter.com/jairbolsonaro/status/1079686972673806336 …,,['https://twitter.com/jairbolsonaro/status/1079686972673806336'],[],472,1999,11685,,[],https://twitter.com/CarlosBolsonaro/status/1079744442255532032,,https://twitter.com/jairbolsonaro/status/1079686972673806336,0
1079543895388839938,1079541638307954689,1546218296000,2018-12-30,22:04:56,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Usar o bom senso e se envolver faz parte do amadurecimento. As mensagens são postas. O principal é fazer parte de um desenvolvimento de reflexão! Se o voto foi bem dado, ok, se não, reflitamos! Simples. Afinal quem elege é a população! Boa sorte para o Brasil sempre!",,[],[],171,795,7704,,[],https://twitter.com/CarlosBolsonaro/status/1079543895388839938,,,0
1079541638307954689,1079541638307954689,1546217758000,2018-12-30,21:55:58,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Tem muita gente que já usou Bolsonaro de papel higiênico. Depois do milagre, tudo segue como sempre foi na política brasileira. Cabe à população agora ficar alerta porque a “nova política” e tentativa de mudança de muitos nunca existiu verdadeiramente, infelizmente!",,[],[],748,1949,15155,,[],https://twitter.com/CarlosBolsonaro/status/1079541638307954689,,,0
1079416229989883909,1079416229989883909,1546187858000,2018-12-30,13:37:38,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Alguns que se dizem “jornalistas” estão indignados comigo. São incapazes de enxergar que o problema são eles mesmos, diante de tanta manipulação e mentira. Infelizmente o real jornalismo perde força em nome de uma militância descarada que está sedenta por algo. O que seria?",,[],[],1071,2687,19413,,[],https://twitter.com/CarlosBolsonaro/status/1079416229989883909,,,0
1079130742133850113,1079130742133850113,1546119792000,2018-12-29,18:43:12,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,A esquerdalha chora! 😂😂😂 pic.twitter.com/YwhUCAajzy,,[],[],2003,4440,20226,,[],https://twitter.com/CarlosBolsonaro/status/1079130742133850113,,,1
1079103103083925510,1079101584813027328,1546113203000,2018-12-29,16:53:23,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,O desarmamento só favoreceu uma empresa (Taurus) que de fato patrocinou os amigos de ideais de Randolf(x) e se dizem contra o desarmamento. A população agora tem a internet e não mais a maior parte da comprada mídia que sempre os apoiou e sabemos porque.,,[],[],201,813,5799,,[],https://twitter.com/CarlosBolsonaro/status/1079103103083925510,,,0
1079101584813027328,1079101584813027328,1546112841000,2018-12-29,16:47:21,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Não há lobby, nos inspiramos em democracias e não em ditaduras que desarmam seus cidadãos para depois fazerem o que a história mostra. Está claro que a condição para posse é não ter antecedente. Quem quer cometer crime não está preocupado em se adequar à legalidade. Custa pensar! pic.twitter.com/8j0vHnb66s",,[],['https://pbs.twimg.com/media/Dvm9J95XQAEWA5f.jpg'],359,961,6335,,[],https://twitter.com/CarlosBolsonaro/status/1079101584813027328,,,0
1079057223576281088,1079057223576281088,1546102264000,2018-12-29,13:51:04,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,😂😂😂... pic.twitter.com/MdZm5lveHn,,[],['https://pbs.twimg.com/media/DvmU0agUwAARy0b.jpg'],649,855,6907,,[],https://twitter.com/CarlosBolsonaro/status/1079057223576281088,,,0
1079055360697290753,1079054901941071873,1546101820000,2018-12-29,13:43:40,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Lembranças à sua mãe!,['pablovillaca'],[],[],760,653,10094,,[],https://twitter.com/CarlosBolsonaro/status/1079055360697290753,,,0
1079042097804730369,1079042097804730369,1546098658000,2018-12-29,12:50:58,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Alguém precisa de mais alguma prova que esta facção jamais torceu pelo bem de nossa nação? pic.twitter.com/rtRgITGxcp,,[],['https://pbs.twimg.com/media/DvmHDoDXcAMSSOg.jpg'],542,1044,6086,,[],https://twitter.com/CarlosBolsonaro/status/1079042097804730369,,,0
1078763602784514050,1078763602784514050,1546032260000,2018-12-28,18:24:20,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Será que não terá nenhum “jornalista” ou especialista com aquele papo de democracia e respeito ao contraditório? Claro que não! Se for a favor do amig(x)s vale tudo! 😂 😂😂 pic.twitter.com/9RLFsFNOxp,,[],['https://pbs.twimg.com/media/DviJxoBWsAAvPQj.jpg'],898,995,7153,,[],https://twitter.com/CarlosBolsonaro/status/1078763602784514050,,,0
1078733320119296000,1078733320119296000,1546025040000,2018-12-28,16:24:00,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Participamos da primeira reunião entre um presidente eleito do Brasil e um Ministro de Israel em solo brasileiro. Presentes, os ministros das Relações Exteriores, Economia e Defesa e o deputado @BolsonaroSP . É inacreditável que países tão “próximos” estivessem tão “distantes”!",['bolsonarosp'],[],[],542,2965,19367,,[],https://twitter.com/CarlosBolsonaro/status/1078733320119296000,,,0
1078630211325956096,1078630211325956096,1546000457000,2018-12-28,09:34:17,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,É muito simples! Querem queimar quem não os agrada! E tentam induzir com fakenews até colar! https://twitter.com/lsentoes/status/1059802743731314689 …,,['https://twitter.com/lsentoes/status/1059802743731314689'],[],231,1074,6784,,[],https://twitter.com/CarlosBolsonaro/status/1078630211325956096,,https://twitter.com/lsentoes/status/1059802743731314689,0
1078629521853685760,1078599725920763906,1546000292000,2018-12-28,09:31:32,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,E ainda colocam a foto dos filhos que não fazem parte da matéria! É a fakenews da fakenews simplesmente para desgastar qualquer Bolsonaro! A fonte vai secar!,['uol'],[],[],530,1747,13251,,[],https://twitter.com/CarlosBolsonaro/status/1078629521853685760,,,0
1078625233953873921,1078625233953873921,1545999270000,2018-12-28,09:14:30,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,É uma fakenews atrás da outra e quando não é tenha certeza que tem gente articulando outras coisas por trás dos panos: pic.twitter.com/GzzKiBmg7z,,[],['https://pbs.twimg.com/media/DvgL7J7W0AErqiV.jpg'],1613,2422,15384,,[],https://twitter.com/CarlosBolsonaro/status/1078625233953873921,,,0
1078391483105980416,1078391483105980416,1545943539000,2018-12-27,17:45:39,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Para o “isentão” quem se elegeu Presidente foi um Ministro e ignoram as qualidades do bom time formado e o verdadeiro eleito. Nada surpreso de quem sempre detestou Bolsonaro e finge tudo para depois apunhalar quem luta pela mudança ideológica necessária. 2022 é logo ali.,,[],[],546,1933,15048,,[],https://twitter.com/CarlosBolsonaro/status/1078391483105980416,,,0
1078335127850225665,1078335127850225665,1545930103000,2018-12-27,14:01:43,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,A que ponto chegará o “jornalismo” brasileiro? pic.twitter.com/kYwZaRR4nJ,,[],['https://pbs.twimg.com/media/DvcEFG4WoAEEKRv.jpg'],954,1773,13072,,[],https://twitter.com/CarlosBolsonaro/status/1078335127850225665,,,0
1078263586575867904,1078263586575867904,1545913046000,2018-12-27,09:17:26,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"É necessário unidade, sem vaidades ou outros adjetivos! Ou o Brasil muda agora ou a esquerda volta para nunca mais sair e colocar o fim na liberdade de todos! https://twitter.com/RenovaMidia/status/1078247893029539840 …",,['https://twitter.com/RenovaMidia/status/1078247893029539840'],[],989,1512,9675,,[],https://twitter.com/CarlosBolsonaro/status/1078263586575867904,,https://twitter.com/RenovaMidia/status/1078247893029539840,0
1078222059543633920,1078217673291399168,1545903146000,2018-12-27,06:32:26,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Falou poucas vezes? Esqueceram do currículo do Ministro de Educação indicado? Meu Deus! Essa agência....,"['agencialupa', 'jairbolsonaro']",[],[],310,752,7802,,[],https://twitter.com/CarlosBolsonaro/status/1078222059543633920,,,0
1078086984965459968,1078086984965459968,1545870941000,2018-12-26,21:35:41,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"É muita babaquice para quem diz que informa! Tanta coisa produtiva surgindo e sendo revelada mas se apegam somente a idiotices. Antes tinha minhas dúvidas quanto a inteligência de quem escreve, agora tenho certeza. pic.twitter.com/iF4xQKUMmR",,[],['https://pbs.twimg.com/media/DvYiZUdXcAEDxei.jpg'],806,1382,9895,,[],https://twitter.com/CarlosBolsonaro/status/1078086984965459968,,,0
1078086132578045952,1078086132578045952,1545870738000,2018-12-26,21:32:18,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Percebam que uma série de acordos e inovações podem surgir diante da aproximação comercial entre Brasil e Israel, mas a parte da imprensa podre se apega somente a dessalinização da água, para desmerecer propositalmente os demais assuntos e proveitosos para ambos países.",,[],[],1699,4256,27534,,[],https://twitter.com/CarlosBolsonaro/status/1078086132578045952,,,0
1078028998821773312,1078028998821773312,1545857116000,2018-12-26,17:45:16,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Seu dinheiro não bancará mais ditaduras deixando de patrocinar companheiros de ideias e escravizadores de seu povo! https://twitter.com/jairbolsonaro/status/1077941792434253824 …,,['https://twitter.com/jairbolsonaro/status/1077941792434253824'],[],227,1136,7351,,[],https://twitter.com/CarlosBolsonaro/status/1078028998821773312,,https://twitter.com/jairbolsonaro/status/1077941792434253824,0
1078016513184018433,1078016513184018433,1545854139000,2018-12-26,16:55:39,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Agora problematizaram as camisas! 😂😂😂😂! pic.twitter.com/gIlBBywmDM,,[],['https://pbs.twimg.com/media/DvXiSuXXgAICa3U.jpg'],942,1695,13100,,[],https://twitter.com/CarlosBolsonaro/status/1078016513184018433,,,0
1077955178295427074,1077955178295427074,1545839516000,2018-12-26,12:51:56,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Eles estão passando de todos os limites! 😂😂😂😂! https://twitter.com/revistasuper/status/968972076697600003 …,,['https://twitter.com/revistasuper/status/968972076697600003'],[],764,1202,9386,,[],https://twitter.com/CarlosBolsonaro/status/1077955178295427074,,https://twitter.com/revistasuper/status/968972076697600003,0
1077952488924430336,1077952488924430336,1545838875000,2018-12-26,12:41:15,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Por que não é comum se ver travesti mulher usando banheiro ou disputando esporte masculino? A pauta de dominação de mentes destruídas ignorando a biologia é uma das principais maneiras de conquistar adeptos e votos, devastando valores e tradições em nome da dominação cultural. pic.twitter.com/kAoSKk56h5",,[],['https://pbs.twimg.com/media/DvWoD0CW0AAHpC2.jpg'],248,684,3943,,[],https://twitter.com/CarlosBolsonaro/status/1077952488924430336,,,0
1077898168015208449,1077898168015208449,1545825924000,2018-12-26,09:05:24,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A jornalista Berenice Seara, do jornal Extra, só esqueceu de acrescentar o nome de CARLOS BOLSONARO nos vereadores que não assinaram o documento. Não farei juízo de valor. Deixarei a critério dos senhores mais este erro jornalístico. pic.twitter.com/BQ8hzfsI88",,[],['https://pbs.twimg.com/media/DvV2pbgXcAA4RbC.jpg'],190,1042,4897,,[],https://twitter.com/CarlosBolsonaro/status/1077898168015208449,,,0
1077865960026066945,1077865960026066945,1545818245000,2018-12-26,06:57:25,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Têm “gente” que tá levando a sério mesmo esse negócio de fazer comida à base de fezes humanas! Catraca Livre os influenciou forte no fim de ano! https://twitter.com/republica_ctba/status/1077738399795171328 …,,['https://twitter.com/republica_ctba/status/1077738399795171328'],[],443,1080,7484,,[],https://twitter.com/CarlosBolsonaro/status/1077865960026066945,,https://twitter.com/republica_ctba/status/1077738399795171328,0
1077730651221180416,1077730651221180416,1545785985000,2018-12-25,21:59:45,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Uma única alternativa: dicas alimentares do catraca! https://twitter.com/lsentoes/status/1077725553103458304 …,,['https://twitter.com/lsentoes/status/1077725553103458304'],[],194,903,7309,,[],https://twitter.com/CarlosBolsonaro/status/1077730651221180416,,https://twitter.com/lsentoes/status/1077725553103458304,0
1077691417890295809,1077690639993708544,1545776631000,2018-12-25,19:23:51,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Tô muito tranquilo! Obrigado pela preocupação! Forte abraço! 👍🏻,['mcunhaddos'],[],[],18,7,235,,[],https://twitter.com/CarlosBolsonaro/status/1077691417890295809,,,0
1077690639993708544,1077690639993708544,1545776445000,2018-12-25,19:20:45,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,O que tem de vagabundo torcendo para o Brasil não dar certo simplesmente para tentar prejudicar Bolsonaro não está no gibi. O perfil deste tipo de canalha é sempre o mesmo!,,[],[],3260,4142,30748,,[],https://twitter.com/CarlosBolsonaro/status/1077690639993708544,,,0
1077677949954990080,1077667970015551489,1545773420000,2018-12-25,18:30:20,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Congresso em Foco apartidário? 😂😂😂😂! Tá!,"['congemfoco', 'locker_str', 'jairbolsonaro']",[],[],11,9,73,,[],https://twitter.com/CarlosBolsonaro/status/1077677949954990080,,,0
1077674682592251904,1077674682592251904,1545772641000,2018-12-25,18:17:21,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Sempre foi assim! Tentam a todo custo desconstruí-lo como se tivesse forçando uma imagem! Digo tranquilamente: ou vivem numa bolha ou são simplesmente canalhas! pic.twitter.com/Roq3dYnvvC,,[],['https://pbs.twimg.com/media/DvSrZL2W0AAd9Tj.jpg'],1298,2438,19692,,[],https://twitter.com/CarlosBolsonaro/status/1077674682592251904,,,0
1077524650769481728,1077524650769481728,1545736870000,2018-12-25,08:21:10,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Será que vai dar na Falha ou na BoboNews? https://twitter.com/jairbolsonaro/status/1077514232294526976 …,,['https://twitter.com/jairbolsonaro/status/1077514232294526976'],[],419,1762,10768,,[],https://twitter.com/CarlosBolsonaro/status/1077524650769481728,,https://twitter.com/jairbolsonaro/status/1077514232294526976,0
1077523858331222016,1077430497322647553,1545736681000,2018-12-25,08:18:01,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,“Folha de SP?! Vou apenas rir!” _ diz leitor!,['folha'],[],[],560,1198,14490,,[],https://twitter.com/CarlosBolsonaro/status/1077523858331222016,,,0
1077330996461228032,1077330996461228032,1545690700000,2018-12-24,19:31:40,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Feliz Natal a todos! 🎄 pic.twitter.com/NipCUrkYt5,,[],['https://pbs.twimg.com/media/DvNy0pvWkAAPjRQ.jpg'],399,675,5335,,[],https://twitter.com/CarlosBolsonaro/status/1077330996461228032,,,0
1077327899739504640,1077327327191855105,1545689961000,2018-12-24,19:19:21,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Ainda não acredito! Mas boa sorte sempre! 😂👍🏻,['cor0te'],[],[],120,154,3515,,[],https://twitter.com/CarlosBolsonaro/status/1077327899739504640,,,0
1077306638233731072,1077306638233731072,1545684892000,2018-12-24,17:54:52,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A demanda do que pede a população não depende só do Presidente. Cabe envolvimento dos demais executores e legisladores, caso contrário só quem levantou a bandeira inicial sai de responsável e no fim os espertos ficam ilesos e mudando de lado conforme a maré e conivência pessoal!",,[],[],349,1463,8803,,[],https://twitter.com/CarlosBolsonaro/status/1077306638233731072,,,0
1077276083022635009,1077276083022635009,1545677607000,2018-12-24,15:53:27,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Existe canal de notícias que se diz isento mas mudou de comportamento e hoje parece a foice de SP. Foi só negar a Secretaria de Comunicação de Governo que as coisas mudaram! “Viva a democracia!”,,[],[],582,1878,13020,,[],https://twitter.com/CarlosBolsonaro/status/1077276083022635009,,,0
1077262473173049347,1077262473173049347,1545674362000,2018-12-24,14:59:22,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Com todo respeito, aonde estão os governadores eleitos evoluindo com os deputados federais e senadores de seus estados com a finalidade de garantir legislativamente que as Forças de Segurança Pública possam trabalhar e impedir aniquilação da população por bandidos? Ainda não vi!",,[],[],533,2135,14937,,[],https://twitter.com/CarlosBolsonaro/status/1077262473173049347,,,0
1077240857483452417,1077240857483452417,1545669209000,2018-12-24,13:33:29,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Apenas vão ligando os pontinhos para depois ninguém se surpreender! 😂 pic.twitter.com/oCQObyqPWb,,[],['https://pbs.twimg.com/media/DvMgtkBW0AAaofh.jpg'],1006,901,6991,,[],https://twitter.com/CarlosBolsonaro/status/1077240857483452417,,,0
1077000778580217861,1077000778580217861,1545611969000,2018-12-23,21:39:29,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Agradeço a consideração de todos! 🤝 pic.twitter.com/6bjq4BJ4wm,,[],['https://pbs.twimg.com/media/DvJGdP1WwAAtVUr.jpg'],252,556,7164,,[],https://twitter.com/CarlosBolsonaro/status/1077000778580217861,,,0
1076991761862574085,1076991761862574085,1545609820000,2018-12-23,21:03:40,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Quando o sistema reclama é a prova que estamos no caminho certo: pic.twitter.com/ubbG1tRfMA,,[],['https://pbs.twimg.com/media/DvI-RgKX4AAESXV.jpg'],1278,2155,14369,,[],https://twitter.com/CarlosBolsonaro/status/1076991761862574085,,,0
1076914615064412165,1076904017610108928,1545591426000,2018-12-23,15:57:06,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Vocês são risíveis com suas narrativas boçais! 😂😂😂😂,"['estadao', 'estadaopolitica']",[],[],253,690,8081,,[],https://twitter.com/CarlosBolsonaro/status/1076914615064412165,,,0
1076874958633095168,1076874958633095168,1545581972000,2018-12-23,13:19:32,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O PT tenta desde 2002 controlar todos os meios de comunicação. Em 2018, o controle da mídia e internet também estava em seu plano de governo. Mas Bolsonaro que é acusado de querer calar a imprensa porque bloqueou um militante esquerdista mal educado em seu perfil pessoal. Piada!",,[],[],1885,4230,25999,,[],https://twitter.com/CarlosBolsonaro/status/1076874958633095168,,,0
1076839521654882309,1076839521654882309,1545573523000,2018-12-23,10:58:43,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,😂😂😂😂😂 https://twitter.com/Ro_Moller/status/1076559031207165952 …,,['https://twitter.com/Ro_Moller/status/1076559031207165952'],[],285,1194,8113,,[],https://twitter.com/CarlosBolsonaro/status/1076839521654882309,,https://twitter.com/Ro_Moller/status/1076559031207165952,0
1076799329904541696,1076799329904541696,1545563940000,2018-12-23,08:19:00,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Soma delas! https://twitter.com/leandroruschel/status/1076798784544407553 …,,['https://twitter.com/leandroruschel/status/1076798784544407553'],[],119,432,4079,,[],https://twitter.com/CarlosBolsonaro/status/1076799329904541696,,https://twitter.com/leandroruschel/status/1076798784544407553,0
1076640737540874242,1076639151955591168,1545526129000,2018-12-22,21:48:49,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Aonde colocou as aspas?,['fabiosinegaglia'],[],[],5,3,107,,[],https://twitter.com/CarlosBolsonaro/status/1076640737540874242,,,0
