id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1079860522177179651,1079860522177179651,1546293785000,2018-12-31,19:03:05,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Se a Folha de SP está falando mal é porque estamos incomodando. A Folha ajudou JB a ser eleito presidente, quem sabe também não vai dar um empurrãozinho para eu ter voos maiores na política... 👍 pic.twitter.com/JyXvF6TUrW",,[],['https://pbs.twimg.com/media/DvxvayqWsAEzggw.jpg'],299,749,6295,,[],https://twitter.com/BolsonaroSP/status/1079860522177179651,,,0
1079427505122168833,1079427505122168833,1546190546000,2018-12-30,14:22:26,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Na página do Senso Incomum e agora tb no YOUTUBE ( inscreva-se:  https://goo.gl/iPgecb  ) os melhores comentários sobre política, religião, mundo ocidental e etc com FLÁVIO MORGENSTERN @flaviomorgen . https://twitter.com/flaviomorgen/status/1079392144970919936 …",['flaviomorgen'],"['https://goo.gl/iPgecb', 'https://twitter.com/flaviomorgen/status/1079392144970919936']",[],110,952,5734,,[],https://twitter.com/BolsonaroSP/status/1079427505122168833,,https://twitter.com/flaviomorgen/status/1079392144970919936,0
1079330166743187456,1079129235703414784,1546167339000,2018-12-30,07:55:39,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Nós que agradecemos os esclarecimentos. Lidar com leis por vezes é complicado.,['fabricio_rebelo'],[],[],25,84,1409,,[],https://twitter.com/BolsonaroSP/status/1079330166743187456,,,0
1079325810979418112,1079325810979418112,1546166300000,2018-12-30,07:38:20,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"MRE da Colômbia, Carlos Holmes @CarlosHolmesTru ,diz que suspeita de matar o presidente🇨🇴@IvanDuque aumentou após a prisão de 3 venezuelanos portando armas de assalto e pede aos colombianos que ajudem a inteligência com informações. https://twitter.com/CarlosHolmesTru/status/1079170569847955456 …","['carlosholmestru', 'ivanduque']",['https://twitter.com/CarlosHolmesTru/status/1079170569847955456'],[],61,605,2497,,[],https://twitter.com/BolsonaroSP/status/1079325810979418112,,https://twitter.com/CarlosHolmesTru/status/1079170569847955456,0
1079325241648787456,1079325241648787456,1546166165000,2018-12-30,07:36:05,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Autoridades da Colômbia divulgam que há meses investigam possível conspiração para assassinar o presidente colombiano @IvanDuque . https://twitter.com/lcoutinho/status/1079227299340402688 …,['ivanduque'],['https://twitter.com/lcoutinho/status/1079227299340402688'],[],62,786,3701,,[],https://twitter.com/BolsonaroSP/status/1079325241648787456,,https://twitter.com/lcoutinho/status/1079227299340402688,0
1079132556795277313,1079118023154257920,1546120225000,2018-12-29,18:50:25,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Obrigado 👍,['leiarachor'],[],[],11,7,240,,[],https://twitter.com/BolsonaroSP/status/1079132556795277313,,,0
1079118023154257920,1079118023154257920,1546116760000,2018-12-29,17:52:40,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Quem puder fazer live da posse ou compartilhar uma seria sensacional. Vamos fazer dessa celebração popular a mais vista das redes!,,[],[],1002,4252,26219,,[],https://twitter.com/BolsonaroSP/status/1079118023154257920,,,0
1079110642299228165,1079110642299228165,1546115000000,2018-12-29,17:23:20,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Professor @Fabricio_Rebelo explica como o presidente pode garantir ao cidadão o direito a comprar (posse) de arma de fogo. pic.twitter.com/mzGUv3xySY,['fabricio_rebelo'],[],[],219,1632,6180,,[],https://twitter.com/BolsonaroSP/status/1079110642299228165,,,1
1079110202086117377,1079110202086117377,1546114895000,2018-12-29,17:21:35,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"This is what we say ""Bolsonaro root""! 👉👉 https://twitter.com/estadohir4mico/status/1078819999861616640 …",,['https://twitter.com/estadohir4mico/status/1078819999861616640'],[],156,595,3538,,[],https://twitter.com/BolsonaroSP/status/1079110202086117377,,https://twitter.com/estadohir4mico/status/1078819999861616640,0
1079091174454018049,1079091174454018049,1546110359000,2018-12-29,16:05:59,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Chegando em Brasília nos deparamos com essa bela homenagem. Agradecemos a quem a tenha feito. Brasília já está em clima de posse para o novo Presidente! @jairbolsonaro 🇧🇷👏 pic.twitter.com/C6MjoS3OYu,['jairbolsonaro'],[],[],953,5206,32625,,[],https://twitter.com/BolsonaroSP/status/1079091174454018049,,,1
1079048222629392391,1079048222629392391,1546100118000,2018-12-29,13:15:18,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Discurso de @jairbolsonaro na Sinagoga do Rio: https://youtu.be/yzTB0o3Wofg ,['jairbolsonaro'],['https://youtu.be/yzTB0o3Wofg'],[],84,415,2527,,[],https://twitter.com/BolsonaroSP/status/1079048222629392391,,,0
1079009455352791041,1079009455352791041,1546090875000,2018-12-29,10:41:15,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Os mensaleiros aprovaram o estatuto do desarmamento em 2003 a mando de Lula. Desde 2005 o povo pediu via referendo mudanças. Só em 2019, a custa de muito sangue inocente - em torno de 50 a 60.000 assassinatos/ano - foi eleito um presidente que vai ouvir os clamores do povo. pic.twitter.com/ORFo7SYFCZ",,[],['https://pbs.twimg.com/media/DvlpXqeXgAAZb2v.jpg'],212,751,3790,,[],https://twitter.com/BolsonaroSP/status/1079009455352791041,,,0
1079006932957102082,1079006932957102082,1546090274000,2018-12-29,10:31:14,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,E muitas outras novidades estão por vir ainda. https://twitter.com/jairbolsonaro/status/1079006352503201792 …,,['https://twitter.com/jairbolsonaro/status/1079006352503201792'],[],998,2221,19537,,[],https://twitter.com/BolsonaroSP/status/1079006932957102082,,https://twitter.com/jairbolsonaro/status/1079006352503201792,0
1079003186994864129,1079003186994864129,1546089381000,2018-12-29,10:16:21,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Em 2016 na ONU @netanyahu criticou com muita razão a ONU, UNESCO, Dtos. Humanos e Comissão de Mulheres da ONU. Ao final profetizou o que está ocorrendo com o mundo agora no âmbito internacional 👏 pic.twitter.com/EcoZ4dS7On",['netanyahu'],[],[],253,2378,9273,,[],https://twitter.com/BolsonaroSP/status/1079003186994864129,,,1
1078767744240226304,1078767744240226304,1546033247000,2018-12-28,18:40:47,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,E nós agradecemos seu trabalho brilhante👏 https://twitter.com/alexandregarcia/status/1078756812206297088 …,,['https://twitter.com/alexandregarcia/status/1078756812206297088'],[],251,1622,17797,,[],https://twitter.com/BolsonaroSP/status/1078767744240226304,,https://twitter.com/alexandregarcia/status/1078756812206297088,0
1078766597957914624,1078766597957914624,1546032974000,2018-12-28,18:36:14,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Benjamin Netanyahu @netanyahu falou hoje mais ou menos: ""como que Brasil e Israel ficaram tanto tempo ser ter relações mais próximas?"" Esta vinda do Premier de Israel marca uma mudança histórica nessa relação, hoje foi apenas o 1º passo 🇧🇷🤝🇮🇱 pic.twitter.com/hNcTt2UQgO",['netanyahu'],[],['https://pbs.twimg.com/media/DviMf2LWwAALnxQ.jpg'],250,1342,9133,,[],https://twitter.com/BolsonaroSP/status/1078766597957914624,,,0
1078619010923679744,1078619010923679744,1545997786000,2018-12-28,08:49:46,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Mais de 62.000 assassinatos por ano. Já basta. É hora de mudar! pic.twitter.com/SsBhfo9On6,,[],['https://pbs.twimg.com/media/DvgGRNuWwAAn_K-.jpg'],176,686,3636,,[],https://twitter.com/BolsonaroSP/status/1078619010923679744,,,0
1078617181628391424,1078617181628391424,1545997350000,2018-12-28,08:42:30,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,🇻🇪🇨🇱Entrevista para o chileno @eduardoriverosq sobre a situação da Venezuela e o porquê @NicolasMaduro e o chefe do cartel dos Sóis Diosdado Cabello @dcabellor nos atacam.  @RoderickNavarro @EDUARDO_BITTAR @Rumbo_Libertad http://www.noticierodigital.com/2018/12/entrevista-eduardo-bolsonaro-venezuela-ya-no-perros-gatos-comer/ …,"['eduardoriverosq', 'nicolasmaduro', 'dcabellor', 'rodericknavarro', 'eduardo_bittar', 'rumbo_libertad']",['http://www.noticierodigital.com/2018/12/entrevista-eduardo-bolsonaro-venezuela-ya-no-perros-gatos-comer/'],[],41,377,1542,,[],https://twitter.com/BolsonaroSP/status/1078617181628391424,,,0
1078615517991194625,1078615517991194625,1545996953000,2018-12-28,08:35:53,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O estatuto do desarmamento não impede a morte de ninguém, ele apenas impossibilita a vítima de ter uma chance de sair viva.",,[],[],586,3065,18844,,[],https://twitter.com/BolsonaroSP/status/1078615517991194625,,,0
1078440732275417089,1078440732275417089,1545955281000,2018-12-27,21:01:21,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Entrei no twitter do @netanyahu e vi um post escrito em hebraico. O twitter tem um botão que traduz os post para sua língua, mas no de Netanyahu não havia.  Vi pessoas reclamando nos comentários que o twitter não estava mais diponibilizando a tradução do hebraico. Estranho...🤔",['netanyahu'],[],[],714,1349,10104,,[],https://twitter.com/BolsonaroSP/status/1078440732275417089,,,0
1078420982040268801,1078420982040268801,1545950572000,2018-12-27,19:42:52,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Balanço da intervenção no Rio: 7 de 10 crimes analisados reduziram.  Um dos ""crimes"" que teve aumento foram mortes em confronto com a polícia. O q o JN chama de ""perda de vidas"" na na verdade são menos bandidos p te roubar e matar. Talvez por isso os demais crimes tenham reduzido",,[],[],244,1492,7957,,[],https://twitter.com/BolsonaroSP/status/1078420982040268801,,,0
1078406870392541186,1078406870392541186,1545947208000,2018-12-27,18:46:48,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Temos as praias, cachoeiras, parques, trilhas, campos e tudo de mais belo no mundo, mas o desempenho do Brasil no turismo é baixíssimo. Sem segurança não há turismo. Ninguém viaja de férias para um país com medo de ser assassinado num assalto.",,[],[],752,2575,16938,,[],https://twitter.com/BolsonaroSP/status/1078406870392541186,,,0
1078405596729233409,1078405596729233409,1545946904000,2018-12-27,18:41:44,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Além da água Israel pode nos ajudar também com tecnologia de defesa nacional. Tantos falam que nossas fronteiras poderiam ser melhor guarnecidas e que isso reduziria tráfico de armas e drogas, contrabando, descaminho e etc nas cidades não fronteiriças.",,[],[],315,1658,10591,,[],https://twitter.com/BolsonaroSP/status/1078405596729233409,,,0
1077706136755802119,1077706136755802119,1545780140000,2018-12-25,20:22:20,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"🇻🇪Alguém teria um link de uma matéria de algum grande canal de imprensa brasileira cobrindo o dia-a-dia de um venezuelano que more na Venezuela? Os protestos em que morrem centenas por ano, pessoas comendo gato e cachorro de rua, ou seja, a realidade por lá?",,[],[],1290,3171,18708,,[],https://twitter.com/BolsonaroSP/status/1077706136755802119,,,0
1077700246522736640,1077700246522736640,1545778736000,2018-12-25,19:58:56,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"E ainda há quem diga que devamos manter a atual diplomacia brasileira que prioriza países que apoiam grupos terroristas em detrimento de outras nações que tem a somar aos brasileiros na tecnologia, comércio e em outras áreas. https://twitter.com/jairbolsonaro/status/1077514232294526976 …",,['https://twitter.com/jairbolsonaro/status/1077514232294526976'],[],126,612,4424,,[],https://twitter.com/BolsonaroSP/status/1077700246522736640,,https://twitter.com/jairbolsonaro/status/1077514232294526976,0
1077694082774978560,1077694082774978560,1545777266000,2018-12-25,19:34:26,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,🇮🇩 Já fui para a Indonésia 3 vezes. É um país incrível e com pessoas muito hospitaleiras! Corta o coração ver que o país é com frequência atingido por tsunamis. Que Deus os proteja 🙏,,[],[],178,855,11821,,[],https://twitter.com/BolsonaroSP/status/1077694082774978560,,,0
1077547616135770112,1077547616135770112,1545742346000,2018-12-25,09:52:26,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Cometi um ato falho num tweet e escrevi que um PSOLista deu a facada em JB. Em que pese o tweet ter sido deletado poucos minutos depois, na verdade trata-se de um ex-PSOLista, visto que foi membro do PSOL até 2014.",,[],[],1226,1830,19950,,[],https://twitter.com/BolsonaroSP/status/1077547616135770112,,,0
1077536811017216000,1077536811017216000,1545739770000,2018-12-25,09:09:30,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Discurso de ódio, fake news e etc apenas servem  como pano de fundo para ""fundamentar"" derrubadas de páginas - frequentemente de direita. O melhor controle da mídia é uma população bem informada. https://goo.gl/x6tFRo ",,['https://goo.gl/x6tFRo'],[],137,805,4466,,[],https://twitter.com/BolsonaroSP/status/1077536811017216000,,,0
1077524640988364800,1077524640988364800,1545736868000,2018-12-25,08:21:08,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Justiça ordena que facebook bote no ar página de direita que havia sido excluída pelo próprio facebook. Basta de censura e derrubada de páginas sem qualquer fundamentação. https://twitter.com/leandroruschel/status/1077522164566376449 …,,['https://twitter.com/leandroruschel/status/1077522164566376449'],[],195,1277,6674,,[],https://twitter.com/BolsonaroSP/status/1077524640988364800,,https://twitter.com/leandroruschel/status/1077522164566376449,0
1077524637041508353,1077524637041508353,1545736867000,2018-12-25,08:21:07,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Feliz Natal! 🙏 https://twitter.com/netanyahu/status/1077295382286209026 …,,['https://twitter.com/netanyahu/status/1077295382286209026'],[],44,271,3097,,[],https://twitter.com/BolsonaroSP/status/1077524637041508353,,https://twitter.com/netanyahu/status/1077295382286209026,0
1077524626195038209,1077524626195038209,1545736864000,2018-12-25,08:21:04,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Convidar narcoditadores para a posse do novo presidente eleito não faz parte de uma política saudável. @jairbolsonaro e o futuro Chanceler @ernestofaraujo preferem estar atentos ao sofrimento das pessoas do que posando para fotos ao lado de presidentes de outros países👏 pic.twitter.com/TPj6g05l5k,"['jairbolsonaro', 'ernestofaraujo']",[],[],325,1809,9616,,[],https://twitter.com/BolsonaroSP/status/1077524626195038209,,,1
1077378023060656128,1077378023060656128,1545701912000,2018-12-24,22:38:32,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Mandou seu único Filho à Terra e Ele todos os anos nos une num momento agradável em que lembramos do porquê de seu sacrifício, exemplo de humildade e sabedoria sobrenatural. Parabéns Jesus! pic.twitter.com/zASe1zCvuU",,[],['https://pbs.twimg.com/media/DvOdj8iXcAAw2Dx.jpg'],385,891,10301,,[],https://twitter.com/BolsonaroSP/status/1077378023060656128,,,0
1077310576144072704,1077310576144072704,1545685831000,2018-12-24,18:10:31,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"A Colômbia, presidida por @IvanDuque ,solicita que países não reconheçam as últimas eleições na Venezuela, marcada pela falta de transparência e abstenção de mais de 80% ! Mandato de @NicolasMaduro termina dia 9/JAN/2019. https://www.oantagonista.com/mundo/colombia-pede-que-paises-nao-reconhecam-governo-da-venezuela/ …","['ivanduque', 'nicolasmaduro']",['https://www.oantagonista.com/mundo/colombia-pede-que-paises-nao-reconhecam-governo-da-venezuela/'],[],178,1266,5250,,[],https://twitter.com/BolsonaroSP/status/1077310576144072704,,,0
1077217826879037441,1077217826879037441,1545663718000,2018-12-24,12:01:58,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,A segurança para a posse de @jairbolsonaro é inédita pois certamente a sua avaliação de risco é a maior da história. Isso se deve ao fato de um antigo PSOLista ter esfaqueado o Presidente durante a campanha eleitoral.,['jairbolsonaro'],[],[],635,2111,15245,,[],https://twitter.com/BolsonaroSP/status/1077217826879037441,,,0
1077165195707985920,1077165195707985920,1545651170000,2018-12-24,08:32:50,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"🇨🇺🇻🇪🇳🇮Não podemos agir com naturalidade diante de situações anormais. Total apoio ao MRE @ernestofaraujo que desconvidou autoridades de Cuba, Venezuela e Nicarágua para a posse de @jairbolsonaro .Isso sim é diplomacia e não a velha compactuação com ditaduras!👏","['ernestofaraujo', 'jairbolsonaro']",[],[],646,2467,14384,,[],https://twitter.com/BolsonaroSP/status/1077165195707985920,,,0
1077161244258430977,1077161244258430977,1545650227000,2018-12-24,08:17:07,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"É preciso dar o nome certo para as coisas. Terrorista é terrorista. E sim, o Brasil é um país visado por eles devido a facilidade de entrada e dificuldade para suas prisões quando determinadas principalmente pela Interpol.  O livro ""Hugo Chávez, o espectro"" conta boa parte disso. https://twitter.com/RenovaMidia/status/1076907816152113152 …",,['https://twitter.com/RenovaMidia/status/1076907816152113152'],[],152,968,4209,,[],https://twitter.com/BolsonaroSP/status/1077161244258430977,,https://twitter.com/RenovaMidia/status/1076907816152113152,0
1077024998014025729,1077024998014025729,1545617744000,2018-12-23,23:15:44,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"-Ator negro dirigindo uber: pouca oportunidade, caiu de vida, racismo.  -Ator branco dirigindo uber: bacana, humilde, profissão digna.  🤦‍♂️ pic.twitter.com/E32saOO8WB",,[],['https://pbs.twimg.com/media/DvJcX7hWoAEt_nK.jpg'],389,2430,10308,,[],https://twitter.com/BolsonaroSP/status/1077024998014025729,,,0
1076992200532287490,1076992200532287490,1545609924000,2018-12-23,21:05:24,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Imagino pegar uma máquina do tempo e trazer para os dias atuais o expedicionário da FEB e lhes mostrar um Brasil em que professor corrigir de caneta vermelha a prova de aluno é bullying ou jornalista fazendo mimimi porque foi bloqueado no twitter... 🤦‍♂️,,[],[],521,1728,12970,,[],https://twitter.com/BolsonaroSP/status/1076992200532287490,,,0
1076979765033213952,1076935896497299457,1545606959000,2018-12-23,20:15:59,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Selva, General 👍 Estamos no mesmo barco, lado a lado 🇧🇷",['generalgirao'],[],[],18,46,564,,[],https://twitter.com/BolsonaroSP/status/1076979765033213952,,,0
1076951180230709254,1076951180230709254,1545600144000,2018-12-23,18:22:24,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O melhor ""controle da imprensa"", internet e dos programas de TV é o consumidor. Aquilo q a população não consumir irá a falência. Não cabe um governante dizer o q deve ou não funcionar. Lembrando q todo governante é um cidadão e tem direito a sua opinião própria (lib. expressão).",,[],[],228,1442,7505,,[],https://twitter.com/BolsonaroSP/status/1076951180230709254,,,0
1076946231744753672,1076946231744753672,1545598964000,2018-12-23,18:02:44,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Os israelenses são conhecidos mundialmente por viverem num país quase desértico e desenvolverem as mais evoluídas tecnologias sobre água.Eles estão dispostos a trabalhar esse tema no nordeste,pois sabem q o Brasil não mais apoiará países vizinhos a Israel q financiam o terrorismo",,[],[],460,2621,14706,,[],https://twitter.com/BolsonaroSP/status/1076946231744753672,,,0
1076935896497299457,1076935896497299457,1545596500000,2018-12-23,17:21:40,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Jair Bolsonaro foi eleito para fazer mudanças e vai fazê-las. Cuidado! Você vai ver muitas pessoas estranhando e reagindo a isso, será a 1ª vez que vão ver um político no Brasil fazendo aquilo que ele disse antes e durante a eleição.",,[],[],1175,3462,20895,,[],https://twitter.com/BolsonaroSP/status/1076935896497299457,,,0
1076935446293372929,1076935446293372929,1545596393000,2018-12-23,17:19:53,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Certamente isso se aplica também a Venezuela e Cuba. O Brasil não compactuará com ditaduras ou narcoditaduras. Incrível é ver gente defendendo que o atual ""status internacional"" do Brasil deveria ser mantido. Status de anão diplomático, só se for... https://twitter.com/ernestofaraujo/status/1076890640657666048 …",,['https://twitter.com/ernestofaraujo/status/1076890640657666048'],[],143,648,3609,,[],https://twitter.com/BolsonaroSP/status/1076935446293372929,,https://twitter.com/ernestofaraujo/status/1076890640657666048,0
1076932040380071936,1076932040380071936,1545595581000,2018-12-23,17:06:21,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Melhor comparação sobre um petista foi a dada por Lobão @lobaoeletrico : o pombo-PT.  ""DISCUTIR COM PETISTA É COMO JOGAR XADREZ COM POMBO. ELE VAI DERRUBAR AS PEÇAS,CAGAR NO TABULEIRO E SAIR DE PEITO ESTUFADO CANTANDO VITÓRIA"". pic.twitter.com/T3whIgrknr",['lobaoeletrico'],[],['https://pbs.twimg.com/media/DvIH-wzX0AEtrhK.jpg'],257,1074,4924,,[],https://twitter.com/BolsonaroSP/status/1076932040380071936,,,0
1076930304139501568,1076930304139501568,1545595167000,2018-12-23,16:59:27,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Não gaste energia para explicar o óbvio a quem não quer ser convencido.,,[],[],306,1600,9679,,[],https://twitter.com/BolsonaroSP/status/1076930304139501568,,,0
1076578832444989445,1076578832444989445,1545511370000,2018-12-22,17:42:50,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Acredito que o jornal O Globo poderia checar algumas informações antes de publicá-las. Não existe nenhum general que trabalhe em meu gabinete. pic.twitter.com/8GMXcFLjhD,,[],['https://pbs.twimg.com/media/DvDGvMwWsAAT57I.jpg'],374,1220,6603,,[],https://twitter.com/BolsonaroSP/status/1076578832444989445,,,0
1076577976152666114,1076577976152666114,1545511166000,2018-12-22,17:39:26,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,CONFRATENIZAÇÃO DE FIM DE ANO DOS AMIGOS DO SURF  Mesmo surfando pouco este ano por conta do trabalho deu para beliscar um 2º lugar no nosso campeonato - parabéns ao campeão César Calmon. Mas o importante é a amizade q já dura bons anos e no caso dos + antigos algumas décadas 🤙 pic.twitter.com/AftkTKKXLD,,[],['https://pbs.twimg.com/media/DvDF8_CWwAEfdsP.jpg'],90,179,2313,,[],https://twitter.com/BolsonaroSP/status/1076577976152666114,,,0
1076304197182767104,1076304197182767104,1545445892000,2018-12-21,23:31:32,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,A melhor amiga do homem!  ・・・ Repost instagram de berettabolsonaro : ♥️ pic.twitter.com/oNRYhs3r0d,,[],['https://pbs.twimg.com/media/Du_M9NPWwAI1bLS.jpg'],370,466,7514,,[],https://twitter.com/BolsonaroSP/status/1076304197182767104,,,0
1076247947342426112,1076247947342426112,1545432481000,2018-12-21,19:48:01,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Certamente boa partes destes 38.000 presidiários que sairão nesta natal não retornarão, pois sabem que o novo governo vai endurecer as penas👊  http://www.saocarlosagora.com.br/noticia/amp/109546/saidinha-de-natal-presos-comecam-a-deixar-as-prisoes-no-estado-de-sp/ … pic.twitter.com/Q3CAKgJ8mn",,['http://www.saocarlosagora.com.br/noticia/amp/109546/saidinha-de-natal-presos-comecam-a-deixar-as-prisoes-no-estado-de-sp/'],['https://pbs.twimg.com/media/Du-ZylDX4AALh2i.jpg'],354,843,4068,,[],https://twitter.com/BolsonaroSP/status/1076247947342426112,,,0
1076141716263092225,1076141716263092225,1545407153000,2018-12-21,12:45:53,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Sou advogado e sei que as suas prerrogativas funcionais são essenciais para desenvolver um bom trabalho, mas isso não se confunde com prerrogativas para acobertar crimes.",,[],[],410,1724,13611,,[],https://twitter.com/BolsonaroSP/status/1076141716263092225,,,0
1075833844232843265,1075833844232843265,1545333751000,2018-12-20,16:22:31,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Entrevista para Julliene Salviano, do PSL, sobre a Cúpula Conservadora das Américas: 2ª edição será em qual cidade, trabalhos internacionais, a Carta de Foz e etc. http://www.psl-sp.org.br/exclusivo-eduardo-bolsonaro-fala-sobre-a-cupula-conservadora-das-americas/ …",,['http://www.psl-sp.org.br/exclusivo-eduardo-bolsonaro-fala-sobre-a-cupula-conservadora-das-americas/'],[],114,464,3186,,[],https://twitter.com/BolsonaroSP/status/1075833844232843265,,,0
1075833023428472832,1075833023428472832,1545333555000,2018-12-20,16:19:15,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,🇨🇺 Bolsonaro e o encontro com o exilado cubano Orlando Gutierrez: trabalhar dentro da legalidade e democraticamente para combater ditaduras comunistas. https://www.breitbart.com/latin-america/2018/12/20/bolsonaro-meets-cuban-resistance-vows-brazils-support-against-communism/ …,,['https://www.breitbart.com/latin-america/2018/12/20/bolsonaro-meets-cuban-resistance-vows-brazils-support-against-communism/'],[],177,1710,11224,,[],https://twitter.com/BolsonaroSP/status/1075833023428472832,,,0
1075461052366839808,1075446984520155136,1545244870000,2018-12-19,15:41:10,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Errado! Se você for preso em flagrante a audiência de custódia te solta em 24h, salvo se vc for o policial que daí o preso pode dizer que vc o torturou e vc é quem vai preso.",['flaviomorgen'],[],[],295,1048,9677,,[],https://twitter.com/BolsonaroSP/status/1075461052366839808,,,0
1075323006656892928,1075323006656892928,1545211957000,2018-12-19,06:32:37,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Na casa de Bolsonaro vigora a liberdade religiosa. Fim. Próxima fake news. pic.twitter.com/VPOm5GaBEQ,,[],['https://pbs.twimg.com/media/DuxQkhRX4AAUI7e.jpg'],372,1701,9212,,[],https://twitter.com/BolsonaroSP/status/1075323006656892928,,,0
1075071184335724544,1075071184335724544,1545151918000,2018-12-18,13:51:58,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Por ocasião da minha diplomação faz-se questão de justiça alguns agradecimentos: a Deus, todos meus familiares, voluntários, equipe de campanha e à competentíssima Advogada Karina Kufa - sem ela o PSL-SP sequer lançaria candidatos este ano. Parabéns a todos! 👏 pic.twitter.com/swp6E9z54n",,[],[],173,1029,7677,,[],https://twitter.com/BolsonaroSP/status/1075071184335724544,,,1
1075064030828642305,1075061170158088198,1545150213000,2018-12-18,13:23:33,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Parabéns Frota. Esse pessoal só faz isso porque conta com os ""pacifistas de plantão"", sua atitude vai de encontro com a justiça. E eles que se cuidem porque ano que vem haverá vários Frotas no Congresso.","['alefrotabrasil', 'jairbolsonaro']",[],[],541,1424,11762,,[],https://twitter.com/BolsonaroSP/status/1075064030828642305,,,0
1075052644593475585,1075052644593475585,1545147498000,2018-12-18,12:38:18,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Fui diplomado hoje para meu segundo mandato como deputado federal por São Paulo. Momento de alegria e de compartilhar com vocês aqui que nos apóiam e dedicar aos meus  1.843.735 eleitores! Obrigado 🙏👏🇧🇷👍 pic.twitter.com/ZFFsm1NA0c,,[],['https://pbs.twimg.com/media/Dutaqu1WkAANkis.jpg'],842,1648,15772,,[],https://twitter.com/BolsonaroSP/status/1075052644593475585,,,0
